Title: full wave rectifier
Date: Sat Feb 19 16:55:02  2022
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 5001
Variables:
	0	time	time
	1	v(3,4)	notype
Values:
 0	5.000280000000464e-02
	-6.707805963050723e+00

 1	5.001280000000465e-02
	-6.705163534405077e+00

 2	5.002280000000465e-02
	-6.702522146723696e+00

 3	5.003280000000465e-02
	-6.699881799596561e+00

 4	5.004280000000465e-02
	-6.697242492613795e+00

 5	5.005280000000466e-02
	-6.694604225365714e+00

 6	5.006280000000466e-02
	-6.691966997442767e+00

 7	5.007280000000466e-02
	-6.689330808435598e+00

 8	5.008280000000467e-02
	-6.686695657934991e+00

 9	5.009280000000467e-02
	-6.684061545531915e+00

 10	5.010280000000467e-02
	-6.681428470817481e+00

 11	5.011280000000468e-02
	-6.678796433382989e+00

 12	5.012280000000468e-02
	-6.676165432819881e+00

 13	5.013280000000468e-02
	-6.673535468719786e+00

 14	5.014280000000469e-02
	-6.670906540674475e+00

 15	5.015280000000469e-02
	-6.668278648275905e+00

 16	5.016280000000469e-02
	-6.665651791116176e+00

 17	5.017280000000469e-02
	-6.663025968787571e+00

 18	5.018280000000470e-02
	-6.660401180882520e+00

 19	5.019280000000470e-02
	-6.657777426993639e+00

 20	5.020280000000470e-02
	-6.655154706713687e+00

 21	5.021280000000471e-02
	-6.652533019635607e+00

 22	5.022280000000471e-02
	-6.649912365352486e+00

 23	5.023280000000471e-02
	-6.647292743457596e+00

 24	5.024280000000472e-02
	-6.644674153544354e+00

 25	5.025280000000472e-02
	-6.642056595206363e+00

 26	5.026280000000472e-02
	-6.639440068037368e+00

 27	5.027280000000472e-02
	-6.636824571631300e+00

 28	5.028280000000473e-02
	-6.634210105582236e+00

 29	5.029280000000473e-02
	-6.631596669484432e+00

 30	5.030280000000473e-02
	-6.628984262932295e+00

 31	5.031280000000474e-02
	-6.626372885520414e+00

 32	5.032280000000474e-02
	-6.623762536843524e+00

 33	5.033280000000474e-02
	-6.621153216496544e+00

 34	5.034280000000475e-02
	-6.618544924074538e+00

 35	5.035280000000475e-02
	-6.615937659172755e+00

 36	5.036280000000475e-02
	-6.613331421386592e+00

 37	5.037280000000476e-02
	-6.610726210311627e+00

 38	5.038280000000476e-02
	-6.608122025543587e+00

 39	5.039280000000476e-02
	-6.605518866678382e+00

 40	5.040280000000476e-02
	-6.602916733312066e+00

 41	5.041280000000477e-02
	-6.600315625040881e+00

 42	5.042280000000477e-02
	-6.597715541461219e+00

 43	5.043280000000477e-02
	-6.595116482169649e+00

 44	5.044280000000478e-02
	-6.592518446762890e+00

 45	5.045280000000478e-02
	-6.589921434837851e+00

 46	5.046280000000478e-02
	-6.587325445991586e+00

 47	5.047280000000479e-02
	-6.584730479821332e+00

 48	5.048280000000479e-02
	-6.582136535924471e+00

 49	5.049280000000479e-02
	-6.579543613898577e+00

 50	5.050280000000480e-02
	-6.576951713341371e+00

 51	5.051280000000480e-02
	-6.574360833850760e+00

 52	5.052280000000480e-02
	-6.571770975024799e+00

 53	5.053280000000480e-02
	-6.569182136461729e+00

 54	5.054280000000481e-02
	-6.566594317759942e+00

 55	5.055280000000481e-02
	-6.564007518518018e+00

 56	5.056280000000481e-02
	-6.561421738334681e+00

 57	5.057280000000482e-02
	-6.558836976808851e+00

 58	5.058280000000482e-02
	-6.556253233539595e+00

 59	5.059280000000482e-02
	-6.553670508126167e+00

 60	5.060280000000483e-02
	-6.551088800167974e+00

 61	5.061280000000483e-02
	-6.548508109264610e+00

 62	5.062280000000483e-02
	-6.545928435015825e+00

 63	5.063280000000484e-02
	-6.543349777021558e+00

 64	5.064280000000484e-02
	-6.540772134881899e+00

 65	5.065280000000484e-02
	-6.538195508197135e+00

 66	5.066280000000484e-02
	-6.535619896567701e+00

 67	5.067280000000485e-02
	-6.533045299594225e+00

 68	5.068280000000485e-02
	-6.530471716877491e+00

 69	5.069280000000485e-02
	-6.527899148018481e+00

 70	5.070280000000486e-02
	-6.525327592618329e+00

 71	5.071280000000486e-02
	-6.522757050278366e+00

 72	5.072280000000486e-02
	-6.520187520600079e+00

 73	5.073280000000487e-02
	-6.517619003185158e+00

 74	5.074280000000487e-02
	-6.515051497635444e+00

 75	5.075280000000487e-02
	-6.512485003552983e+00

 76	5.076280000000487e-02
	-6.509919520539984e+00

 77	5.077280000000488e-02
	-6.507355048198855e+00

